,station,date,time,PM25,PM10,O3,CO,NO2,SO2
103,10t,2018-12-16,07:00:00,25.0,39.0,10.0,,24.0,
104,10t,2018-12-16,08:00:00,24.0,42.0,13.0,,22.0,
105,10t,2018-12-16,09:00:00,20.0,37.0,18.0,,17.0,
106,10t,2018-12-16,10:00:00,19.0,31.0,26.0,,13.0,
107,10t,2018-12-16,11:00:00,22.0,32.0,35.0,,10.0,
108,10t,2018-12-16,12:00:00,21.0,25.0,46.0,,7.0,
109,10t,2018-12-16,13:00:00,18.0,27.0,45.0,,6.0,
110,10t,2018-12-16,14:00:00,15.0,27.0,44.0,,8.0,
111,10t,2018-12-16,15:00:00,12.0,19.0,42.0,,9.0,
112,10t,2018-12-16,16:00:00,9.0,25.0,41.0,,7.0,
113,10t,2018-12-16,17:00:00,8.0,18.0,37.0,,20.0,
114,10t,2018-12-16,18:00:00,16.0,33.0,19.0,,39.0,
115,10t,2018-12-16,19:00:00,19.0,45.0,8.0,,47.0,
116,10t,2018-12-16,20:00:00,26.0,65.0,5.0,,50.0,
117,10t,2018-12-16,21:00:00,33.0,66.0,4.0,,52.0,
118,10t,2018-12-16,22:00:00,40.0,69.0,4.0,,49.0,
119,10t,2018-12-16,23:00:00,49.0,64.0,5.0,,45.0,
120,11t,2018-12-16,00:00:00,42.0,,8.0,,,3.0
121,11t,2018-12-16,01:00:00,39.0,,15.0,,,3.0
122,11t,2018-12-16,02:00:00,38.0,,26.0,,,3.0
123,11t,2018-12-16,03:00:00,36.0,,27.0,,,3.0
124,11t,2018-12-16,04:00:00,31.0,,26.0,,,2.0
125,11t,2018-12-16,05:00:00,26.0,,23.0,,,2.0
126,11t,2018-12-16,06:00:00,21.0,,15.0,,,2.0
127,11t,2018-12-16,07:00:00,18.0,,13.0,,,2.0
128,11t,2018-12-16,08:00:00,17.0,,12.0,,,2.0
129,11t,2018-12-16,09:00:00,17.0,,16.0,,,2.0
130,11t,2018-12-16,10:00:00,19.0,,23.0,,,2.0
131,11t,2018-12-16,11:00:00,21.0,,39.0,,,2.0
132,11t,2018-12-16,12:00:00,21.0,,50.0,,,2.0
133,11t,2018-12-16,13:00:00,19.0,,47.0,,,2.0
134,11t,2018-12-16,14:00:00,15.0,,48.0,,,2.0
135,11t,2018-12-16,15:00:00,11.0,,45.0,,,2.0
136,11t,2018-12-16,16:00:00,9.0,,45.0,,,2.0
137,11t,2018-12-16,17:00:00,9.0,,48.0,,,2.0
138,11t,2018-12-16,18:00:00,15.0,,37.0,,,2.0
139,11t,2018-12-16,19:00:00,22.0,,27.0,,,2.0
140,11t,2018-12-16,20:00:00,28.0,,17.0,,,2.0
141,11t,2018-12-16,21:00:00,30.0,,4.0,,,2.0
142,11t,2018-12-16,22:00:00,28.0,,11.0,,,2.0
143,11t,2018-12-16,23:00:00,26.0,,7.0,,,2.0
144,12t,2018-12-16,00:00:00,,,,,,
145,12t,2018-12-16,01:00:00,,,,,,
146,12t,2018-12-16,02:00:00,,,,,,
147,12t,2018-12-16,03:00:00,,,,,,
148,12t,2018-12-16,04:00:00,,,,,,
149,12t,2018-12-16,05:00:00,,,,,,
150,12t,2018-12-16,06:00:00,,,,,,
151,12t,2018-12-16,07:00:00,,,,,,
152,12t,2018-12-16,08:00:00,,,,,,
153,12t,2018-12-16,09:00:00,,,,,,
154,12t,2018-12-16,10:00:00,,,,,,
155,12t,2018-12-16,11:00:00,,,,,,
156,12t,2018-12-16,12:00:00,,,,,,
157,12t,2018-12-16,13:00:00,,,,,,
158,12t,2018-12-16,14:00:00,,,,,,
159,12t,2018-12-16,15:00:00,,,,,,
160,12t,2018-12-16,16:00:00,,,,,,
161,12t,2018-12-16,17:00:00,,,,,,
162,12t,2018-12-16,18:00:00,,,,,,
163,12t,2018-12-16,19:00:00,,,,,,
164,12t,2018-12-16,20:00:00,,,,,,
165,12t,2018-12-16,21:00:00,,,,,,
166,12t,2018-12-16,22:00:00,,,,,,
167,12t,2018-12-16,23:00:00,,,,,,
168,13t,2018-12-16,00:00:00,,68.0,1.0,0.92,31.0,
169,13t,2018-12-16,01:00:00,,53.0,1.0,0.93,26.0,
170,13t,2018-12-16,02:00:00,,41.0,1.0,0.87,25.0,
171,13t,2018-12-16,03:00:00,,39.0,1.0,0.84,31.0,
172,13t,2018-12-16,04:00:00,,38.0,1.0,0.77,32.0,
173,13t,2018-12-16,05:00:00,,34.0,1.0,0.75,27.0,
174,13t,2018-12-16,06:00:00,,35.0,,,21.0,
175,13t,2018-12-16,07:00:00,,29.0,1.0,0.73,25.0,
176,13t,2018-12-16,08:00:00,,27.0,1.0,0.75,28.0,
177,13t,2018-12-16,09:00:00,,33.0,1.0,0.77,26.0,
178,13t,2018-12-16,10:00:00,,54.0,1.0,0.77,28.0,
179,13t,2018-12-16,11:00:00,,27.0,2.0,0.75,28.0,
180,13t,2018-12-16,12:00:00,,46.0,3.0,0.73,25.0,
181,13t,2018-12-16,13:00:00,,44.0,7.0,0.67,21.0,
182,13t,2018-12-16,14:00:00,,32.0,10.0,0.67,24.0,
183,13t,2018-12-16,15:00:00,,46.0,10.0,0.66,20.0,
184,13t,2018-12-16,16:00:00,,26.0,8.0,0.63,22.0,
185,13t,2018-12-16,17:00:00,,43.0,7.0,0.67,31.0,
186,13t,2018-12-16,18:00:00,,45.0,5.0,0.75,29.0,
187,13t,2018-12-16,19:00:00,,48.0,4.0,0.84,37.0,
188,13t,2018-12-16,20:00:00,,48.0,2.0,0.95,44.0,
189,13t,2018-12-16,21:00:00,,51.0,2.0,1.04,49.0,
190,13t,2018-12-16,22:00:00,,53.0,1.0,1.16,49.0,
191,13t,2018-12-16,23:00:00,,73.0,1.0,1.13,36.0,
192,14t,2018-12-16,00:00:00,55.0,93.0,19.0,,,
193,14t,2018-12-16,01:00:00,56.0,107.0,29.0,,,
194,14t,2018-12-16,02:00:00,59.0,88.0,31.0,0.66,,
195,14t,2018-12-16,03:00:00,,,,,,
196,14t,2018-12-16,04:00:00,,,,,,
197,14t,2018-12-16,05:00:00,,,,,,
198,14t,2018-12-16,06:00:00,,,,,,
199,14t,2018-12-16,07:00:00,,,,,,
200,14t,2018-12-16,08:00:00,,,,,,
201,14t,2018-12-16,09:00:00,,,,,,
202,14t,2018-12-16,10:00:00,,,,,,
203,14t,2018-12-16,11:00:00,,,,,,
204,14t,2018-12-16,12:00:00,,,,,,
205,14t,2018-12-16,13:00:00,,,,,,
206,14t,2018-12-16,14:00:00,,,,,,
207,14t,2018-12-16,15:00:00,,,,,,
208,14t,2018-12-16,16:00:00,,,,,,
209,14t,2018-12-16,17:00:00,,,,,,
210,14t,2018-12-16,18:00:00,,,,,,
211,14t,2018-12-16,19:00:00,,,,,,
212,14t,2018-12-16,20:00:00,,,,,,
213,14t,2018-12-16,21:00:00,,,,,,
214,14t,2018-12-16,22:00:00,,,,,,
215,14t,2018-12-16,23:00:00,,,,,,
216,16t,2018-12-16,00:00:00,,,,,,
217,16t,2018-12-16,01:00:00,,,,,,
218,16t,2018-12-16,02:00:00,,,,,,
219,16t,2018-12-16,03:00:00,,,,,,
220,16t,2018-12-16,04:00:00,,,,,,
221,16t,2018-12-16,05:00:00,,,,,,
222,16t,2018-12-16,06:00:00,,,,,,
223,16t,2018-12-16,07:00:00,,,,,,
224,16t,2018-12-16,08:00:00,,,,,,
225,16t,2018-12-16,09:00:00,,,,,,
226,16t,2018-12-16,10:00:00,,,,,,
227,16t,2018-12-16,11:00:00,,,,,,
228,16t,2018-12-16,12:00:00,,,,,,
229,16t,2018-12-16,13:00:00,,,,,,
230,16t,2018-12-16,14:00:00,,,,,,
231,16t,2018-12-16,15:00:00,,,,,,
232,16t,2018-12-16,16:00:00,,,,,,
233,16t,2018-12-16,17:00:00,,,,,,
234,16t,2018-12-16,18:00:00,,,,,,
235,16t,2018-12-16,19:00:00,,,,,,
236,16t,2018-12-16,20:00:00,,,,,,
237,16t,2018-12-16,21:00:00,,,,,,
238,16t,2018-12-16,22:00:00,,,,,,
239,16t,2018-12-16,23:00:00,,,,,,
240,17t,2018-12-16,00:00:00,42.0,44.0,6.0,,,
241,17t,2018-12-16,01:00:00,41.0,45.0,16.0,,,
242,17t,2018-12-16,02:00:00,35.0,38.0,25.0,,,
243,17t,2018-12-16,03:00:00,35.0,39.0,30.0,,,
244,17t,2018-12-16,04:00:00,31.0,37.0,28.0,,,
245,17t,2018-12-16,05:00:00,29.0,35.0,28.0,,,
246,17t,2018-12-16,06:00:00,26.0,27.0,23.0,,,
247,17t,2018-12-16,07:00:00,21.0,22.0,20.0,,,
248,17t,2018-12-16,08:00:00,22.0,31.0,20.0,,,
249,17t,2018-12-16,09:00:00,22.0,35.0,21.0,,,
250,17t,2018-12-16,10:00:00,22.0,28.0,,,,
251,17t,2018-12-16,11:00:00,19.0,28.0,46.0,,,
252,17t,2018-12-16,12:00:00,18.0,35.0,56.0,,,
253,17t,2018-12-16,13:00:00,15.0,42.0,60.0,,,
254,17t,2018-12-16,14:00:00,13.0,22.0,57.0,,,
255,17t,2018-12-16,15:00:00,12.0,18.0,58.0,,,
256,17t,2018-12-16,16:00:00,13.0,22.0,57.0,,,
257,17t,2018-12-16,17:00:00,13.0,24.0,41.0,,,
258,17t,2018-12-16,18:00:00,17.0,23.0,25.0,,,
259,17t,2018-12-16,19:00:00,20.0,29.0,16.0,,,
260,17t,2018-12-16,20:00:00,14.0,21.0,8.0,,,
261,17t,2018-12-16,21:00:00,25.0,33.0,3.0,,,
262,17t,2018-12-16,22:00:00,27.0,34.0,3.0,,,
263,17t,2018-12-16,23:00:00,14.0,18.0,14.0,,,
264,18t,2018-12-16,00:00:00,28.0,75.0,,,,
265,18t,2018-12-16,01:00:00,33.0,69.0,21.0,0.45,8.0,2.0
266,18t,2018-12-16,02:00:00,25.0,60.0,23.0,0.42,7.0,2.0
267,18t,2018-12-16,03:00:00,25.0,56.0,26.0,0.4,2.0,2.0
268,18t,2018-12-16,04:00:00,24.0,55.0,24.0,0.39,2.0,2.0
269,18t,2018-12-16,05:00:00,21.0,52.0,20.0,0.43,4.0,2.0
270,18t,2018-12-16,06:00:00,20.0,51.0,16.0,0.44,7.0,1.0
271,18t,2018-12-16,07:00:00,21.0,50.0,14.0,0.45,9.0,1.0
272,18t,2018-12-16,08:00:00,21.0,47.0,13.0,0.5,11.0,1.0
273,18t,2018-12-16,09:00:00,16.0,47.0,20.0,0.43,6.0,1.0
274,18t,2018-12-16,10:00:00,15.0,45.0,31.0,0.36,,1.0
275,18t,2018-12-16,11:00:00,5.0,38.0,45.0,0.29,,1.0
276,18t,2018-12-16,12:00:00,3.0,29.0,48.0,0.25,,
277,18t,2018-12-16,13:00:00,4.0,24.0,50.0,0.24,,1.0
278,18t,2018-12-16,14:00:00,10.0,26.0,49.0,0.23,,1.0
279,18t,2018-12-16,15:00:00,11.0,28.0,45.0,0.26,,1.0
280,18t,2018-12-16,16:00:00,11.0,24.0,47.0,0.28,,2.0
281,18t,2018-12-16,17:00:00,6.0,27.0,35.0,0.43,7.0,1.0
282,18t,2018-12-16,18:00:00,7.0,31.0,27.0,0.54,14.0,
283,18t,2018-12-16,19:00:00,13.0,40.0,18.0,0.66,27.0,
284,18t,2018-12-16,20:00:00,17.0,53.0,8.0,0.6,31.0,1.0
285,18t,2018-12-16,21:00:00,17.0,53.0,1.0,0.62,39.0,3.0
286,18t,2018-12-16,22:00:00,26.0,57.0,6.0,0.7,37.0,3.0
287,18t,2018-12-16,23:00:00,26.0,53.0,16.0,0.58,23.0,2.0
288,19t,2018-12-16,00:00:00,51.0,92.0,3.0,1.36,49.0,4.0
289,19t,2018-12-16,01:00:00,56.0,95.0,4.0,1.35,37.0,3.0
290,19t,2018-12-16,02:00:00,51.0,83.0,8.0,1.37,32.0,4.0
291,19t,2018-12-16,03:00:00,49.0,79.0,19.0,1.16,21.0,3.0
292,19t,2018-12-16,04:00:00,40.0,61.0,18.0,1.18,22.0,7.0
293,19t,2018-12-16,05:00:00,35.0,59.0,16.0,1.2,22.0,9.0
294,19t,2018-12-16,06:00:00,43.0,63.0,8.0,1.23,27.0,10.0
295,19t,2018-12-16,07:00:00,37.0,62.0,8.0,1.1,30.0,7.0
296,19t,2018-12-16,08:00:00,33.0,68.0,13.0,,,
297,19t,2018-12-16,09:00:00,28.0,55.0,,0.94,15.0,6.0
298,19t,2018-12-16,10:00:00,16.0,38.0,33.0,1.05,10.0,5.0
299,19t,2018-12-16,11:00:00,14.0,30.0,41.0,1.14,9.0,6.0
300,19t,2018-12-16,12:00:00,13.0,29.0,48.0,1.12,8.0,8.0
301,19t,2018-12-16,13:00:00,14.0,30.0,51.0,1.01,8.0,8.0
302,19t,2018-12-16,14:00:00,14.0,29.0,52.0,1.01,10.0,8.0
303,19t,2018-12-16,15:00:00,16.0,30.0,53.0,0.91,11.0,8.0
304,19t,2018-12-16,16:00:00,19.0,39.0,47.0,0.89,23.0,6.0
305,19t,2018-12-16,17:00:00,18.0,38.0,36.0,0.98,31.0,5.0
306,19t,2018-12-16,18:00:00,18.0,37.0,16.0,1.37,42.0,1.0
307,19t,2018-12-16,19:00:00,39.0,65.0,6.0,1.77,41.0,6.0
308,19t,2018-12-16,20:00:00,49.0,82.0,10.0,1.47,46.0,10.0
309,19t,2018-12-16,21:00:00,43.0,87.0,4.0,1.16,51.0,10.0
310,19t,2018-12-16,22:00:00,42.0,80.0,6.0,1.06,47.0,11.0
311,19t,2018-12-16,23:00:00,39.0,71.0,19.0,0.85,33.0,8.0
312,20t,2018-12-16,00:00:00,31.0,41.0,34.0,,,3.0
313,20t,2018-12-16,01:00:00,27.0,38.0,35.0,,,3.0
314,20t,2018-12-16,02:00:00,28.0,32.0,33.0,,,3.0
315,20t,2018-12-16,03:00:00,25.0,29.0,30.0,,,3.0
316,20t,2018-12-16,04:00:00,23.0,27.0,31.0,,,2.0
317,20t,2018-12-16,05:00:00,20.0,23.0,30.0,,,2.0
318,20t,2018-12-16,06:00:00,21.0,24.0,23.0,,,2.0
319,20t,2018-12-16,07:00:00,19.0,24.0,20.0,,,2.0
320,20t,2018-12-16,08:00:00,15.0,21.0,20.0,,,2.0
321,20t,2018-12-16,09:00:00,12.0,19.0,23.0,,,2.0
322,20t,2018-12-16,10:00:00,11.0,18.0,32.0,,,3.0
323,20t,2018-12-16,11:00:00,10.0,16.0,41.0,,,2.0
324,20t,2018-12-16,12:00:00,9.0,14.0,51.0,,,2.0
325,20t,2018-12-16,13:00:00,7.0,9.0,60.0,,,2.0
326,20t,2018-12-16,14:00:00,8.0,9.0,61.0,,,2.0
327,20t,2018-12-16,15:00:00,10.0,13.0,61.0,,,2.0
328,20t,2018-12-16,16:00:00,10.0,16.0,59.0,,,2.0
329,20t,2018-12-16,17:00:00,13.0,17.0,52.0,,,2.0
330,20t,2018-12-16,18:00:00,18.0,22.0,33.0,,,2.0
331,20t,2018-12-16,19:00:00,24.0,30.0,17.0,,,2.0
332,20t,2018-12-16,20:00:00,30.0,39.0,15.0,,,2.0
333,20t,2018-12-16,21:00:00,35.0,43.0,8.0,,,2.0
334,20t,2018-12-16,22:00:00,38.0,44.0,6.0,,,2.0
335,20t,2018-12-16,23:00:00,40.0,48.0,15.0,,,4.0
336,21t,2018-12-16,00:00:00,41.0,110.0,35.0,1.17,9.0,3.0
337,21t,2018-12-16,01:00:00,34.0,69.0,26.0,1.17,15.0,3.0
338,21t,2018-12-16,02:00:00,30.0,62.0,35.0,1.05,6.0,3.0
339,21t,2018-12-16,03:00:00,28.0,60.0,36.0,0.95,3.0,3.0
340,21t,2018-12-16,04:00:00,26.0,50.0,33.0,0.96,4.0,2.0
341,21t,2018-12-16,05:00:00,22.0,34.0,28.0,0.98,6.0,3.0
342,21t,2018-12-16,06:00:00,17.0,38.0,22.0,1.05,8.0,2.0
343,21t,2018-12-16,07:00:00,18.0,56.0,21.0,1.03,9.0,2.0
344,21t,2018-12-16,08:00:00,18.0,50.0,28.0,0.98,4.0,2.0
345,21t,2018-12-16,09:00:00,16.0,41.0,30.0,0.97,3.0,2.0
346,21t,2018-12-16,10:00:00,12.0,29.0,34.0,0.96,5.0,2.0
347,21t,2018-12-16,11:00:00,8.0,74.0,40.0,0.98,7.0,1.0
348,21t,2018-12-16,12:00:00,7.0,,48.0,0.96,7.0,2.0
349,21t,2018-12-16,13:00:00,8.0,28.0,51.0,0.94,6.0,1.0
350,21t,2018-12-16,14:00:00,7.0,27.0,55.0,0.93,9.0,2.0
351,21t,2018-12-16,15:00:00,8.0,26.0,56.0,0.94,9.0,2.0
352,21t,2018-12-16,16:00:00,11.0,38.0,50.0,0.99,8.0,2.0
353,21t,2018-12-16,17:00:00,13.0,37.0,39.0,1.1,17.0,2.0
354,21t,2018-12-16,18:00:00,18.0,41.0,14.0,1.34,41.0,3.0
355,21t,2018-12-16,19:00:00,28.0,66.0,4.0,2.03,55.0,5.0
356,21t,2018-12-16,20:00:00,44.0,149.0,,,,
357,21t,2018-12-16,21:00:00,58.0,197.0,7.0,1.78,34.0,4.0
358,21t,2018-12-16,22:00:00,66.0,213.0,10.0,1.48,29.0,5.0
359,21t,2018-12-16,23:00:00,61.0,160.0,9.0,1.5,31.0,4.0
360,22t,2018-12-16,00:00:00,,77.0,32.0,0.65,25.0,
361,22t,2018-12-16,01:00:00,,67.0,32.0,0.65,25.0,
362,22t,2018-12-16,02:00:00,,53.0,32.0,0.65,25.0,
363,22t,2018-12-16,03:00:00,,46.0,32.0,0.65,25.0,
364,22t,2018-12-16,04:00:00,,47.0,32.0,0.65,25.0,
365,22t,2018-12-16,05:00:00,,48.0,32.0,0.65,25.0,
366,22t,2018-12-16,06:00:00,,41.0,32.0,0.65,25.0,
367,22t,2018-12-16,07:00:00,,27.0,,,,
368,22t,2018-12-16,08:00:00,,29.0,,,,
369,22t,2018-12-16,09:00:00,,32.0,,,,
370,22t,2018-12-16,10:00:00,,31.0,,,,
371,22t,2018-12-16,11:00:00,,39.0,,,,
372,22t,2018-12-16,12:00:00,,,,,,
373,22t,2018-12-16,13:00:00,,,,,,
374,22t,2018-12-16,14:00:00,,,,,,
375,22t,2018-12-16,15:00:00,,,,,,
376,22t,2018-12-16,16:00:00,,,,,,
377,22t,2018-12-16,17:00:00,,,,,,
378,22t,2018-12-16,18:00:00,,36.0,42.0,0.84,25.0,
379,22t,2018-12-16,19:00:00,,50.0,25.0,0.95,35.0,
380,22t,2018-12-16,20:00:00,,62.0,10.0,1.42,47.0,
381,22t,2018-12-16,21:00:00,,67.0,7.0,1.16,54.0,
382,22t,2018-12-16,22:00:00,,63.0,6.0,1.18,52.0,
383,22t,2018-12-16,23:00:00,,80.0,8.0,1.04,42.0,
384,24t,2018-12-16,00:00:00,31.0,70.0,34.0,0.61,19.0,1.0
385,24t,2018-12-16,01:00:00,27.0,65.0,39.0,0.56,12.0,1.0
386,24t,2018-12-16,02:00:00,26.0,72.0,35.0,0.6,13.0,1.0
387,24t,2018-12-16,03:00:00,24.0,80.0,31.0,0.6,13.0,1.0
388,24t,2018-12-16,04:00:00,21.0,67.0,28.0,0.68,13.0,1.0
389,24t,2018-12-16,05:00:00,21.0,71.0,25.0,0.6,13.0,1.0
390,24t,2018-12-16,06:00:00,26.0,82.0,21.0,0.56,15.0,1.0
391,24t,2018-12-16,07:00:00,26.0,84.0,23.0,0.55,16.0,1.0
392,24t,2018-12-16,08:00:00,21.0,90.0,27.0,0.51,14.0,1.0
393,24t,2018-12-16,09:00:00,16.0,120.0,31.0,0.5,12.0,
394,24t,2018-12-16,10:00:00,21.0,75.0,31.0,0.51,11.0,1.0
395,24t,2018-12-16,11:00:00,30.0,70.0,37.0,0.46,11.0,
396,24t,2018-12-16,12:00:00,22.0,55.0,40.0,0.45,16.0,
397,24t,2018-12-16,13:00:00,16.0,57.0,41.0,0.48,20.0,1.0
398,24t,2018-12-16,14:00:00,15.0,65.0,38.0,0.55,25.0,1.0
399,24t,2018-12-16,15:00:00,17.0,90.0,36.0,0.54,33.0,1.0
400,24t,2018-12-16,16:00:00,18.0,77.0,23.0,0.63,43.0,1.0
401,24t,2018-12-16,17:00:00,22.0,110.0,9.0,0.83,58.0,1.0
402,24t,2018-12-16,18:00:00,28.0,162.0,,,,
403,24t,2018-12-16,19:00:00,32.0,210.0,21.0,0.65,38.0,1.0
404,24t,2018-12-16,20:00:00,35.0,116.0,25.0,0.71,32.0,1.0
405,24t,2018-12-16,21:00:00,39.0,103.0,22.0,1.0,35.0,2.0
